NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0003096,2004,24,M,2507507,JOAO PESSOA,25,PB,1,,,,,,,,,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0054193,2004,20,M,2508505,LIVRAMENTO,25,PB,1,,,,,,,,,1,V,36.36,43.14,38.1,33.33,44.44,39.68,ECEDADBACBCDCBCBADBCDABDCEBEAEEDAEECAEAAEACECAADDDADECCCECDADEA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,62.5,62.5,75,37.5,62.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058230,2004,18,M,2500304,ALAGOA GRANDE,25,PB,2,25467855,2500304,ALAGOA GRANDE,25,PB,2,1,1,1,V,45.45,54.9,52.38,48.48,62.22,55.56,ECAEDDBCCADDABCEDBBCDEABAADEAEBCAEBEAEADECBEBBCCAD*ACCEBAEDEBDE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,75,75,75,62.5,72.5,1,B,C,C,A,A,B,B,A,B,B,B,A,B,C,E,I,E,J,.,D,I,A,A,D,A,D,D,A,D,D,D,D,D,B,A,A,A,A,E,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,C,B,B,B,B,A,B,B,C,C,A,B,B,A,A,A,A,A,B,B,A,A,B,C,A,A,A,A,B,A,B,A,B,A,A,A,A,B,A,B,A,B,C,B,C,C,C,B,C,C,C,B,C,B,J,B,A,A,A,A,A,B,B,B,B,A,B,A,A,A,B,A,B,B,A,A,B,B,A,B,B,B,B,B,A,A,A,A,B,A,A,B,A,C,F,E,D,E,B,B,B,F,B,B,C,A,.,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0058231,2004,22,M,2500304,ALAGOA GRANDE,25,PB,2,25467855,2500304,ALAGOA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058232,2004,29,F,2500304,ALAGOA GRANDE,25,PB,2,25467855,2500304,ALAGOA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058233,2004,26,M,2500304,ALAGOA GRANDE,25,PB,3,25467855,2500304,ALAGOA GRANDE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058240,2004,16,M,2516508,TAPEROA,25,PB,2,25453203,2516508,TAPEROA,25,PB,2,1,1,1,B,57.58,52.94,54.76,66.67,44.44,53.97,EEBACDAACDEDCDDDAEDBABAABADBBDEDDABCCDBEDEDDCAEABCCBCBEBCECDABC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,75,62.5,50,50,62.5,60,1,B,A,B,A,A,B,B,A,B,B,A,B,B,C,E,E,E,C,H,G,I,B,A,A,A,D,D,D,A,D,D,D,D,A,A,A,A,C,D,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,A,B,A,A,B,B,A,B,B,B,A,B,B,B,B,B,A,A,A,A,A,A,B,B,A,B,B,B,B,B,A,A,A,A,B,B,H,B,B,A,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,B,B,B,B,B,A,B,B,A,C,B,A,A,B,A,A,A,A,B,B,A,E,D,F,B,A,E,A,B,B,B,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0058241,2004,19,F,2516508,TAPEROA,25,PB,2,25453203,2516508,TAPEROA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058242,2004,18,M,2516508,TAPEROA,25,PB,2,25453203,2516508,TAPEROA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058311,2004,19,F,2507507,JOAO PESSOA,25,PB,2,25512946,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060692,2004,17,F,2504009,CAMPINA GRANDE,25,PB,2,25479394,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,B,27.27,31.37,26.19,27.27,33.33,30.16,AAEAEEEACBDDEABDEDCACCDBBECADAADDDADDDADCBBBAAEADBCEBCCEDAAABBA,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,50,37.5,37.5,37.5,37.5,40,1,A,B,D,A,A,B,A,A,B,B,A,B,B,C,E,B,B,C,A,C,A,E,C,A,B,A,A,A,A,A,C,A,A,A,A,A,A,A,B,A,A,B,D,B,A,A,C,J,D,A,A,A,A,B,B,.,.,.,.,.,.,.,A,A,A,B,A,A,B,A,C,B,B,A,C,A,B,B,B,B,B,B,B,C,B,B,C,B,B,A,C,A,A,B,C,B,B,A,B,B,C,A,B,A,B,B,B,A,A,A,A,A,B,A,B,A,A,B,B,B,B,C,C,C,B,A,B,C,C,I,B,A,A,A,B,B,B,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,.,.,.,A,B,B,B,B,B,B,B,B,B,A,A,A,A,D,C,A,D,*,B,A,C,A,C,C,B,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0060784,2004,16,F,2504009,CAMPINA GRANDE,25,PB,2,25475057,2504009,CAMPINA GRANDE,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061863,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,51.52,56.86,64.29,48.48,48.89,53.97,ECDDDDBCEAADBAEECCDCCDBECDDDAEEDBECEBDEDEBCABBCCDBDEEEEBEAADEBA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,100,87.5,75,100,75,87.5,1,A,B,B,A,B,B,B,B,B,B,A,B,B,B,E,B,B,C,H,G,H,D,A,A,A,A,D,A,A,A,A,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,C,A,B,A,B,B,B,B,B,B,C,B,C,C,B,C,C,A,B,B,B,B,A,B,B,B,B,C,A,A,B,B,A,A,A,A,A,A,B,A,B,A,B,B,B,B,B,B,B,C,C,B,B,C,C,H,B,A,B,A,B,B,B,B,B,A,B,B,B,A,A,A,A,B,A,B,A,B,B,B,B,B,B,B,A,A,A,A,A,B,B,A,B,A,C,E,F,D,E,G,B,A,E,A,A,B,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
