NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
182157,2000,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182158,2000,20.0,F,2503209.0,CABEDELO,25.0,PB,1.0,1,A,69.7,64.71,69.05,66.67,68.89,68.25,ABCEBDEBBABDECDDBEBEBADACCABBDDCBDCACBEAEBCEBBBDBCEDCEDCBCDBDBD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,87.5,87.5,75.0,82.5,1,B,D,A,A,A,B,A,B,B,B,A,B,B,B,F,A,G,E,C,A,I,.,F,A,A,D,D,D,D,A,D,B,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,E,B,A,C,A,A,B,A,B,B,B,B,B,A,B,C,B,A,A,C,A,A,C,D,A,A,B,B,A,B,B,B,C,C,C,B,C,B,B,A,A,A,A,A,C,C,C,C,C,A,A,A,A,A,A,B,B,A,B,A,A,A,A,A,B,B,A,B,B,A,.,.,.,.,.,.,.
182159,2000,21.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,75.76,76.47,71.43,75.76,75.56,76.19,DDCCEECEAAECABCEEDAEDDEEDCDDDDEEBADDAADDBEAEBACBEDAADDDCBBBCEAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,87.5,75.0,87.5,75.0,75.0,80.0,1,A,E,A,A,D,B,B,B,B,B,B,B,A,B,*,A,E,E,C,A,G,J,E,B,B,D,A,A,D,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,C,F,B,A,C,A,B,B,A,B,B,B,B,B,B,C,B,C,A,A,B,C,B,C,B,A,A,.,A,B,A,B,A,A,A,A,A,C,C,A,A,B,B,A,C,C,C,C,C,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182160,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,78.79,76.47,73.81,72.73,84.44,77.78,ABCEEDEBBABDEAEDBEADBADACCAADDDBBDCACBBEDEADCBBDEAECAEDBEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,37.5,67.5,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,G,G,F,A,C,A,G,C,C,A,B,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,A,A,B,A,C,B,B,A,A,B,B,A,B,A,A,A,.,B,B,B,A,B,A,B,B,A,C,A,A,B,A,A,A,C,C,C,C,B,B,A,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182161,2000,22.0,M,2501807.0,BAYEUX,25.0,PB,2.0,1,B,30.3,29.41,26.19,33.33,31.11,28.57,CAADDCEAADBACBAAAEBCBADEEACAEDCECACEACECBABEDBCDBCAAAEDDCEBDECB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,50.0,50.0,50.0,50.0,75.0,55.0,1,A,F,A,A,A,B,A,A,B,B,A,A,B,B,G,A,E,B,E,B,E,E,C,D,A,D,D,D,D,A,D,D,A,B,A,A,B,A,B,E,C,D,A,C,E,E,C,C,D,A,A,B,C,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B,B,C,C,B,E,B,A,A,A,A,B,A,B,B,A,B,B,A,C,B,A,C,A,A,A,B,B,C,C,C,C,B,A,A,A,A,A,B,B,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182162,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,63.64,58.82,59.52,63.64,68.89,63.49,AAADADEEBADDBAEBBAEECEDECCAADEDCBDCCCBEDDECDCBBBEAEDDEDDEBDEDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,87.5,87.5,62.5,77.5,1,B,A,B,A,A,B,B,B,B,B,A,A,B,B,D,A,F,H,C,A,E,B,D,B,C,A,B,D,D,A,A,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,B,B,A,B,C,C,B,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,A,B,C,A,B,A,A,C,A,A,A,B,C,C,C,C,B,B,B,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182163,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,45.45,49.02,47.62,48.48,51.11,49.21,DDDABECDDCEABDCEEEBBADEAEEBAEDACBDDCDBEACBCCCBBDBBEDDBBAEDDBDED,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,62.5,62.5,50.0,60.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,B,E,B,E,B,C,D,A,A,D,A,A,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,*,B,B,B,C,D,A,A,C,C,A,A,B,A,B,B,B,B,B,B,A,B,C,B,A,B,A,A,A,A,C,C,C,B,C,B,A,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182164,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,51.52,52.94,50.0,51.52,53.33,52.38,ABBEAADBAEDDDAEEBEBECEACCCAADDDBADDCCAEDDECECBBDADEDDECDBADCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,75.0,62.5,87.5,72.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,C,D,F,H,F,A,C,A,A,A,D,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,B,B,C,C,B,A,B,B,B,B,D,A,A,B,B,B,B,B,B,A,A,B,A,B,A,C,A,A,A,A,A,C,C,C,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,.,.,.,.,.,.,.
182165,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,60.61,47.06,42.86,54.55,42.22,49.21,DDBCBABDCDCAEAAADEBBEDEEAABDDDCEBADCDAECECCECBCAEDBEBEDEEBDEDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,50.0,50.0,50.0,62.5,55.0,1,B,B,.,A,A,B,A,A,B,B,A,B,B,B,F,A,B,A,B,I,G,H,C,A,B,D,D,D,D,B,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,B,B,A,B,B,A,B,A,A,A,B,B,B,B,B,B,B,D,B,A,A,A,A,A,A,A,A,B,B,A,A,B,A,A,A,B,B,A,A,B,C,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182166,2000,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,,1,A,27.27,27.45,21.43,27.27,33.33,28.57,ABBAADDCCDDEBBEEBACEDDBABCEADDDCACCCBBCABDCCBEBECCEECBCEACBCBCB,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,75.0,62.5,70.0,1,B,D,B,A,A,B,A,A,B,B,B,B,B,B,D,A,C,B,H,H,H,H,C,A,A,D,A,D,D,A,A,A,A,A,A,A,B,A,B,B,D,C,H,.,.,.,.,.,A,B,E,B,A,A,A,B,B,B,B,B,B,A,A,A,B,B,B,B,B,C,C,E,E,B,A,A,A,B,A,B,B,B,B,B,A,A,A,B,A,C,A,A,A,C,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,B,.,.,.,.,.,.,B,B,B,B,B,B,A
182167,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,60.61,56.86,47.62,57.58,60.0,57.14,DBAAEBABCCBDCAEEADBAEADCCABABDDCCDCCBEBDEECDCBBDEEEDCDDDEABCBEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,37.5,50.0,50.0,37.5,47.5,1,A,A,A,A,A,B,B,B,A,B,A,B,B,B,D,A,G,G,E,E,I,J,E,B,C,A,A,A,A,*,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182168,2000,21.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,81.82,74.51,76.19,72.73,75.56,76.19,DBCEBBDEBCCCACAEEDBEDDEBDCDDDDEBBADDDADDBEEECADCCCAADDDCBBBDEAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,87.5,87.5,87.5,87.5,87.5,87.5,1,B,E,A,A,A,B,A,A,B,B,A,B,B,B,D,A,H,H,F,*,F,B,G,B,C,B,B,A,A,A,A,B,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,B,C,E,B,A,B,A,A,A,A,B,B,A,B,A,A,B,B,A,B,C,D,D,C,D,B,A,A,B,B,B,B,B,B,A,A,B,B,B,B,A,A,A,B,A,A,C,C,C,C,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,B,B,B,B,A,B,A,B,B,B
182169,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,45.45,43.14,35.71,48.48,46.67,44.44,DBAEBBABAEEDBBBEBDDCBEDCCCAEDCDCBDCCDDCEAACECBBDBEEDCBAACCAAAEE,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,37.5,62.5,87.5,87.5,72.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,A,H,H,F,B,F,D,*,A,A,A,D,A,D,A,D,B,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,C,B,A,C,A,A,A,A,B,B,A,B,B,A,C,B,B,B,B,D,C,B,E,C,A,A,A,A,A,A,B,A,A,B,C,C,C,A,A,B,A,A,A,C,B,B,C,C,C,B,A,A,A,A,A,A,B,B,B,A,A,A,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
182170,2000,19.0,F,2503209.0,CABEDELO,25.0,PB,1.0,1,R,60.61,45.1,45.24,48.48,62.22,50.79,DBDBBAEACCAABAEEDEABADBAAEBCAADCBDACCAAEBECCCBBDCABCCECACBBEEDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,62.5,75.0,75.0,70.0,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,G,E,E,E,B,E,A,B,D,A,A,A,A,A,A,A,A,A,A,B,A,A,C,D,B,H,.,.,.,.,.,B,C,C,B,A,A,A,A,A,A,B,A,A,A,B,B,C,B,B,B,B,C,C,B,B,B,A,B,B,A,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,A,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
182171,2000,32.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,54.55,54.9,57.14,54.55,55.56,57.14,EBCDEDBBBADEBDEDBADDBDEABCBADDDCCACECCECBBCDEBBDDDEEBEDEECDCDDE,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,75.0,75.0,72.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182172,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182173,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,36.36,35.29,28.57,48.48,33.33,36.51,BCCEBEEEDCDCBDDBAECEBDBEDCEDDDEAECDBBCDEECCEAADDBACEDCECDABEDDE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,62.5,62.5,62.5,62.5,62.5,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,D,A,F,E,C,A,C,A,G,C,C,A,A,A,A,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,.,.,A,C,A,A,B,B,B,B,A,A,B,B,B,B,B,B,C,C,A,B,D,C,A,A,B,A,B,B,B,B,B,C,A,B,A,B,A,B,B,B,A,B,C,C,B,C,C,A,A,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182174,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,54.55,45.1,45.24,48.48,46.67,47.62,DCCCDBDEBCECADDEEECEEAECDCDBDDDAAADDDBDDBABDCEEACDCCDDDCCBEDDEE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,75.0,75.0,62.5,72.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,E,E,C,D,G,J,E,A,C,A,A,A,A,A,A,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,A,A,B,B,B,A,A,A,A,A,B,B,A,B,C,A,C,B,A,A,B,B,B,A,B,B,A,B,A,A,A,B,A,C,A,A,A,A,C,C,C,C,C,A,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182175,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,78.79,72.55,71.43,72.73,75.56,73.02,DDDADAEDCCAABAEBDEBBADBECDCEDEDCADCECBEBEACDCBBDBAEDBEDDEBBEDDD,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,87.5,87.5,87.5,87.5,87.5,1,A,A,A,A,A,B,A,A,B,B,A,A,B,B,E,A,G,G,E,E,E,E,E,A,C,A,A,A,A,B,D,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,A,B,A,B,B,A,B,B,B,C,B,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,A,B,B,B,C,C,A,B,A,A,A,C,C,C,C,C,C,C,C,A,A,A,A,B,B,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
