NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
810,1998,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1998,26.0,M,2511202.0,PEDRAS DE FOGO,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,1998,22.0,F,2511202.0,PEDRAS DE FOGO,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,1998,23.0,M,2511202.0,PEDRAS DE FOGO,25.0,PB,1,A,30.0,28.6,25.0,20.8,23.3,25.4,AA*EBEEBAAEEACEEEEAA*BBEEBEAEBEEAACEABCCADAEEADAEABEEEADECEEEDB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,0,0,0,0,0,0,1,A,G,B,B,B,F,B,E,A,A,J,B,L,A,A,B,A,A,B,C,B,B,A,A,B,B,B,B,B,B,B,B,C,C,C,C,A,A,A,A,A,C,C,C,B,C,C,E,A,C,A,A,B,A,D,D,C,C,A,A,A,A,A,B,B,A,B,C,D,D,C,C,B,*,C,A,B,C,A,A,C,B,A,A,A,A,A,M,A,A,A,A,A,M,C,A,A,A,A,B,B,B,B,B,A,B,B,B,B,B,B,A,A,H,B,A,A,C,A,H,A,A,B,B,B,B,A,A,A,B,A,B,A,B,B,A,B
6457,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,73.3,76.2,72.2,75.0,73.3,74.6,DABCDBDDCECBEDBBEBBCBDEEEADBDDADDBADCEBCABEDBEDCDCAAACDBEDCCCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,1,B,B,B,A,A,B,C,C,A,H,G,G,L,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,B,A,B,B,A,A,A,A,A,A,B,C,C,C,C,C,D,B,C,B,B,D,B,C,A,A,B,A,A,A,B,B,A,A,A,A,C,C,C,B,A,A,B,B,A,A,C,C,C,*,B,A,C,A,B,C,D,B,C,C,D,E,E,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,B,D,B,B,B,A,C,B,B,A,A,B,C,A,A,A,A
6458,1998,23.0,M,2510600.0,OURO VELHO,25.0,PB,1,G,46.7,45.2,36.1,29.2,36.7,39.7,AAABDDBEACACCBEDDDBEDCDEECBEDCCBADABAABDEBEBBCEDDCEBCDAA EEDCCB,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,10,15,0,0,70,1,A,G,B,A,A,A,D,D,A,E,F,E,F,B,A,B,A,E,B,C,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,C,B,B,A,C,C,A,A,A,B,B,B,B,B,B,A,A,A,A,A,A,B,C,D,A,A,F,.,.,.,A,A,B,A,B,A,B,A,.,.,.,.,.,.,.,B,.,.,.,.,D,D,C,B,B,A,A,A,A,B,A,B,A,A,C,C,A,A,A,C
6459,1998,18.0,M,2501500.0,BANANEIRAS,25.0,PB,1,A,66.7,71.4,63.9,50.0,76.7,66.7,C EEBDAAEBBEDCDEAECBCBAABBDACAEABABAEBCCCBBDCBDCBACECAEBCDCCEBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,15,0,0,80,1,A,C,B,A,A,A,E,B,A,G,E,G,F,B,B,D,A,A,B,A,A,A,A,A,A,A,B,B,B,B,A,B,A,B,C,B,A,B,B,A,B,C,B,D,C,A,C,B,C,D,B,B,A,B,A,D,D,B,B,A,A,*,A,A,A,A,A,B,C,D,A,C,B,C,B,B,A,C,C,C,C,C,A,A,A,A,F,J,H,J,H,F,E,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,B,B,A,A,C,B,D,C,A,B,C,A,A,A,A
6460,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,50.0,54.8,41.7,45.8,36.7,44.4,BCDDCCDABBBBBBCDEDDBEADCCCACBDDBCBADEBDAEDCEBEABCDCDCDEBACCCACE,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,10,15,0,0,70,1,B,D,B,A,A,A,F,D,A,F,J,H,J,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,B,C,B,B,A,B,B,B,A,A,C,C,C,C,C,C,D,B,A,E,H,F,G,D,C,D,M,.,.,.,.,A,B,A,B,B,B,B,B,A,B,B,A,A,B,B,.,.,.,.,D,D,F,B,D,B,C,B,B,B,B,C,A,A,B,C,A,A,A,A
6461,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,66.7,71.4,66.7,62.5,56.7,66.7,CBBEDADECCEBEBBACBECEDEEAADBDDADDBEDCEBECBABBBABDCACACDBBCDCCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,15,0,0,75,1,B,B,B,B,A,A,E,C,A,G,D,G,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,A,A,A,B,B,B,A,A,A,A,B,A,A,D,D,D,D,D,A,D,A,B,D,B,C,D,D,A,A,A,A,A,B,A,A,A,A,C,B,A,B,B,C,B,B,A,A,C,C,C,A,C,A,A,A,A,C,B,C,B,A,B,A,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,A,B,B,B,B,B,B,B,A,B,C,A,C,A,C
6462,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,90.0,85.7,91.7,95.8,83.3,87.3,BECDECDDBBBBCBCDECAEECDEADBABAEBBEADDDADADCEBEBACACECBDEBEACAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,15,0,0,80,1,B,B,A,B,A,C,E,C,A,F,L,G,G,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,A,A,B,B,A,B,A,A,A,A,A,B,B,C,C,C,C,C,D,C,A,B,C,B,A,D,D,B,C,A,A,B,B,A,A,A,A,C,A,B,A,D,B,A,A,A,C,B,C,C,B,C,A,A,C,C,F,B,B,E,D,A,C,A,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,D,A,C,A,B,A,A,B,A,B,B,A,B,B,B,B,A,C
6463,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,60.0,45.2,44.4,45.8,46.7,49.2,CBBEBBCADABDDCDCEEDBABCDEAAAEADDBABBDBCDCACBDBCEEDEDCBACEDCCDCD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,10,15,0,0,70,1,B,B,B,B,A,A,F,D,A,H,G,H,G,B,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,A,A,B,A,B,B,C,A,B,B,A,B,A,A,C,A,C,C,C,A,C,B,B,A,B,B,B,D,A,D,A,B,A,A,A,A,A,A,C,C,B,B,A,C,B,C,A,A,C,C,C,B,C,A,E,C,B,D,L,I,F,J,G,H,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,F,B,D,B,B,B,B,C,B,C,D,B,B,B,B,A,A,A
6464,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,53.3,47.6,52.8,41.7,43.3,49.2,DBBEBDAADDBCDCDBDEBDBAAAEABAAEDAABCCEBCAACDDBBCCAEDBCEDCEDCECCC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,10,10,0,0,65,1,B,B,A,A,A,A,E,B,A,H,G,H,G,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,A,B,A,B,A,A,B,A,A,A,A,A,A,A,C,A,C,A,B,D,A,B,C,B,B,B,D,B,B,A,A,A,B,A,A,A,A,C,D,A,B,B,C,A,B,B,A,C,C,C,A,C,B,C,A,A,A,A,B,A,D,C,A,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,B,B,A,B,B,C,C,A,B,C,A,A,A,A
6465,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,76.7,73.8,72.2,79.2,70.0,74.6,DABCBBDECCBBEBBBCBACBDEEAEBCDDADDBADCEBEABCEBDACECACCBDBCDCCCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,10,0,0,70,1,B,B,A,A,A,C,C,B,A,H,G,G,G,A,C,D,A,A,B,A,A,D,A,A,A,B,B,A,A,B,B,B,B,A,A,B,A,A,A,A,A,B,B,C,D,C,C,C,B,C,B,B,D,B,C,C,D,B,D,A,A,A,A,B,A,A,B,C,B,B,B,B,A,B,A,A,C,C,C,C,C,B,A,A,A,A,C,A,A,A,C,A,A,D,E,.,.,G,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,C,D,B,C,B,*,B,B,C,C,A,B,C,B,A,A,A
7049,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,70.0,66.7,80.6,75.0,66.7,69.8,EEEEBAAADABDDDDEAEBBEBAAEACAADDABBBCEBCECDDDBBDBADAECBDBEDCCEBD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,10,0,0,75,1,B,B,B,B,A,A,E,D,A,G,G,G,G,E,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,B,B,B,B,B,C,C,A,A,A,A,A,A,A,D,D,D,D,D,C,B,B,B,D,B,A,A,D,B,B,A,A,B,B,A,A,A,A,C,C,C,C,B,C,B,C,C,A,C,C,C,C,C,A,D,A,A,D,F,F,H,F,C,C,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,B,D,C,C,D,D,D,C,B,B,B,B,A,A,B
7050,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,63.3,76.2,75.0,66.7,76.7,74.6,BECDDCEDBABBCACBECABEBDEBABCBADDBEAEDDADEDCEBABACBCDCBEABDCCAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,20,0,0,100,1,B,B,B,A,A,A,F,C,A,G,E,G,G,C,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,C,C,A,C,A,C,D,B,B,D,B,A,D,D,B,B,A,A,A,B,B,A,A,A,C,B,B,B,B,B,B,B,A,A,C,C,C,B,C,A,B,D,C,E,F,L,G,H,I,J,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,D,B,C,B,A,C,B,C,B,A,*,C,A,A,A,C
7051,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,53.3,50.0,47.2,50.0,50.0,50.8,EAEEBCAAABBCEDDEAADDBAADBBACABDABCBBEBCCADADCDBCCDEECBDCBDCBECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,10,15,0,0,70,1,B,B,A,A,A,G,G,B,A,E,C,E,G,B,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,A,A,B,B,C,A,A,A,A,A,A,A,C,A,A,C,A,B,D,B,A,C,B,C,D,D,A,A,C,A,A,A,A,A,A,A,C,C,D,A,A,C,A,A,A,A,C,C,C,B,C,A,D,A,A,I,.,A,C,E,A,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,C,A,B,B,A,B,A,B,B,B,B,C,B,A,A,C
7052,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,53.3,57.1,55.6,45.8,53.3,52.4,DAACBDBBACBCEBDDCBCACBDBEACECBCDBDAABCDCDDDEDDDEDCEACCCCCCCCCCC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,20,15,0,0,80,1,B,B,A,A,A,A,E,C,A,G,*,G,F,A,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,B,B,B,C,A,A,A,A,A,A,A,C,C,C,C,C,B,D,A,B,D,B,D,D,D,A,B,A,A,A,B,A,A,A,A,C,D,B,D,A,B,A,B,B,B,C,C,C,C,C,A,A,A,A,C,D,B,E,E,A,B,E,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,C,D,B,B,B,B,B,B,B,B,A,B,C,A,A,A,A
7053,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,53.3,59.5,61.1,50.0,46.7,55.6,BCBDDCCDBBDACCCDACADEDDEABDABEDBEEDDADEABDCEDEBEDECBCDDABDABADC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,60,20,20,0,0,100,1,B,B,B,A,A,A,G,E,A,G,E,G,F,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,C,A,B,C,C,A,A,A,A,A,A,A,A,C,A,C,E,B,C,C,*,D,B,A,A,D,B,C,A,A,B,A,*,*,A,B,C,D,B,A,C,A,D,D,B,A,B,C,C,C,C,A,F,A,A,F,D,C,F,I,B,A,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,D,D,B,C,B,A,C,C,D,C,B,B,C,B,B,A,B
7054,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,46.7,40.5,33.3,29.2,33.3,41.3,BBCDDBCECDBACDBDECCBEDDEDBEBBDABAAADABBDBDCEACDACAEBEDBCBEBCAEB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,5,5,0,0,10,1,A,C,A,B,A,A,E,C,A,B,B,B,L,D,B,D,A,A,B,A,A,B,A,A,B,B,B,A,B,B,B,B,A,B,B,B,A,B,B,B,B,B,B,C,C,C,A,A,B,D,C,A,D,B,B,D,D,C,C,A,B,A,B,A,A,A,A,C,C,A,A,C,C,A,A,A,B,C,C,C,B,C,A,A,C,*,D,D,H,J,D,A,A,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,A,A,A,B,A,B,A,A,B,B,B,B,B,B
