NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
64038,1999,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,63.33,47.62,63.89,62.5,56.67,55.56,CEDBDDDCCEACBBDBBECCEDADACACDEAAADCBEACCDBBBADDEDADCBDCCBDADCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,83.33,66.67,66.67,33.33,71.67,1,B,D,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,F,H,F,H,G,B,C,B,A,A,A,B,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,E,B,A,C,A,A,B,A,B,A,A,B,A,A,C,B,B,A,B,E,E,D,D,A,A,B,C,A,C,C,C,C,A,A,B,B,A,B,A,A,B,A,A,A,C,C,C,C,C,C,C,A,A,A,A,B,C,A,A,A,A,A,A,A,B,B,A,A,B,B,B,B,B,A,A,B,B
64039,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,46.67,54.76,58.33,45.83,60.0,53.97,ABDABEEEDECDAEAAACABADCDDEABCDBCCDDEDBEEECCABCCDACACEEDEBBCDCDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,50.0,33.33,50.0,50.0,50.0,1,B,A,D,A,A,B,B,A,B,B,A,B,B,B,B,D,A,E,G,C,D,F,H,C,A,A,D,A,A,D,A,D,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,A,B,C,B,A,C,C,B,C,E,E,E,D,E,B,A,A,C,A,C,C,C,C,B,B,C,B,C,A,A,B,B,A,A,A,C,C,C,C,C,*,*,C,B,A,A,B,C,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64040,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64041,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,83.33,78.57,86.11,87.5,76.67,82.54,CCDDBDDECEEBAACDDDCBEABADBDBCDDDCDBEADDCEABCEDCACEDBAEEDACCEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,66.67,50.0,66.67,33.33,66.67,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,F,E,F,J,G,C,C,A,C,B,A,B,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,A,A,A,A,A,C,B,B,C,D,D,E,D,D,B,A,A,C,B,C,C,A,B,B,A,B,B,B,B,B,B,C,B,B,A,C,C,C,C,C,*,C,A,A,A,A,B,B,B,B,B,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64042,1999,19.0,F,2510808.0,PATOS,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64043,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,86.67,66.67,69.44,87.5,70.0,73.02,ACEBBADDDBCBCABAEDDBCDDCEDCBCDCCEEBDEEECEEBCDAEDEDECCCBAEDEBEEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,33.33,66.67,66.67,0.0,53.33,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,E,E,E,E,E,A,C,A,B,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,A,A,B,B,B,A,A,B,B,E,D,C,E,E,A,B,.,A,C,C,B,C,A,B,B,B,B,A,A,B,A,A,A,A,C,C,B,B,C,C,B,A,A,B,A,B,C,A,C,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64044,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,33.33,40.48,41.67,58.33,46.67,38.1,ACEBBEBEBBABCABBEABAADDBCCAEADEBBEDAEDACCCBCCDBDDEABDABBCEEDEEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,100.0,100.0,100.0,100.0,33.33,93.33,1,B,B,A,A,A,B,A,A,B,B,A,.,.,.,.,E,A,G,H,C,E,E,B,F,C,C,A,B,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,D,B,B,C,C,A,A,A,E,E,C,E,A,A,A,.,A,C,C,C,C,B,B,C,B,A,C,B,A,B,A,A,B,C,C,C,C,C,*,*,B,B,A,A,B,C,A,B,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64045,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,63.33,54.76,61.11,62.5,70.0,61.9,ADDCBBBEAECDCEDCABABCDCDACCECBBAEBAEABEAADCAABBCACACECEDBBECBDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,100.0,83.33,83.33,83.33,33.33,81.66,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,H,E,B,E,E,D,B,C,A,A,A,D,A,A,B,A,B,A,A,A,B,B,D,.,.,.,H,.,.,.,.,.,B,C,C,B,A,C,A,A,A,A,B,B,A,B,B,B,B,C,B,A,B,A,A,A,A,A,A,A,.,A,A,C,B,B,B,B,B,B,A,B,A,A,A,A,A,C,C,C,B,C,C,B,B,A,A,A,A,B,C,A,A,A,A,A,A,A,A,A,A,B,B,B,.,.,.,.,.,.,.
64046,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,63.33,66.67,63.89,58.33,66.67,66.67,ABDCBBCCEECDCEDAECABEDCBACBDCBCADBADDDEAECDADBCCACACDEBBEBACADE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,100.0,83.33,66.67,66.67,33.33,75.0,1,B,C,A,A,A,B,A,A,B,A,A,A,B,B,B,G,A,G,G,F,H,F,E,C,D,B,A,C,A,A,A,A,C,A,.,.,.,.,.,B,.,.,.,.,.,.,.,.,.,.,A,C,C,B,A,C,A,A,B,A,B,A,A,A,B,B,B,B,B,C,E,E,E,E,E,E,A,A,A,C,C,C,A,A,B,A,A,A,A,A,A,A,A,A,A,B,C,C,C,C,C,*,*,B,C,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
64047,1999,22.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64048,1999,22.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,43.33,52.38,47.22,54.17,56.67,49.21,BCDCDCEBCBCCAABBCCADEADDABABBCDBCCCCBACCDDBDDCEEDCCEEBCDDDECCDD,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,76.67,76.67,66.67,76.67,33.33,70.34,1,B,F,B,A,A,B,B,A,B,B,A,A,B,B,B,D,A,I,G,J,L,.,F,E,A,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,B,B,D,B,B,F,F,A,B,A,C,E,B,A,C,A,A,A,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,A,B,A,A,B,A,B,B,B,A,A,A,A,A,C,C,C,A,B,B,A,A,A,A,A,C,C,A,C,A,A,A,A,A,B,A,B,A,A,B,B,B,B,B,B,B,A
64049,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,30.0,38.1,36.11,41.67,40.0,33.33,CEACDCABDDAEDDEBCAEDEDEEDDBABADCCDCCAECDADEDADDDACDEEBAEABABBBB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,66.67,33.33,50.0,50.0,55.0,1,B,C,B,B,A,B,B,B,A,A,B,B,B,B,B,C,C,E,G,C,A,E,B,B,A,A,D,D,D,D,A,D,D,A,B,B,A,A,B,A,C,A,B,D,A,B,F,H,B,B,B,C,A,B,A,A,A,B,A,B,B,A,A,A,A,B,B,B,B,B,C,D,C,E,E,D,B,A,B,A,C,C,C,C,C,C,C,B,A,B,A,A,A,C,A,B,C,C,C,C,C,*,C,A,B,A,A,B,C,B,C,A,A,B,B,.,A,B,B,B,B,B,.,.,.,.,.,.,.
64050,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,70.0,71.43,75.0,75.0,80.0,71.43,ACEBAECDDBBCCABAABDBBDDBCEAEADBCEEDDEDDCEABCDCBDEDECCABAECABAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,83.33,33.33,66.67,83.33,66.67,1,B,A,A,A,A,B,B,B,B,B,A,B,B,B,B,F,A,B,B,C,H,G,J,D,A,C,D,A,A,D,A,A,A,A,B,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,A,A,B,A,B,B,B,B,C,C,C,B,C,A,A,B,A,C,C,C,C,C,B,B,B,B,B,A,A,A,B,B,A,B,C,C,C,C,B,B,B,A,A,A,A,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64051,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,70.0,83.33,83.33,91.67,76.67,79.37,CCEDDAEECEBBAEACDBCBDABADBDBCDDDEDBEADECEDDCBDCACBDBAEEDAECEABC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,100.0,66.67,83.33,50.0,85.0,1,B,B,A,A,A,B,B,A,B,B,B,B,B,B,B,B,A,H,H,F,E,F,E,E,A,B,A,A,A,A,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,B,B,A,B,A,A,A,B,A,A,B,B,B,B,D,D,C,E,D,A,A,C,B,B,C,C,C,A,A,B,B,B,A,A,A,B,B,A,B,C,C,C,B,C,*,C,A,A,A,A,B,C,B,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.
64052,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,0,1,R,70.0,64.29,66.67,62.5,73.33,69.84,AEDCBCEEAECECEBECCABCCCDEBCDABCAEBDADBEDECEADBCBACACBCDBECABDDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,83.33,50.0,50.0,66.67,16.67,56.67,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,G,A,H,D,F,B,E,E,F,B,C,A,A,A,A,A,B,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,C,B,A,A,A,A,B,A,B,B,B,D,A,A,B,C,A,B,A,A,A,A,A,A,A,B,.,C,C,C,C,C,B,B,B,B,B,B,A,A,B,A,A,A,C,C,C,C,C,B,B,A,A,A,A,A,C,C,C,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
64053,1999,17.0,F,2503704.0,CAJAZEIRAS,25.0,PB,1,1,A,53.33,50.0,47.22,54.17,60.0,52.38,BACDEDEEDEADBDCCDDCBCABBEBDDBDDBACACDDECEABCACBACDDBAEACABCDDCC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,50.0,33.33,33.33,33.33,0.0,33.33,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,C,E,J,J,G,L,B,D,A,D,D,D,D,A,D,D,A,B,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,B,C,B,A,C,A,A,A,B,B,B,B,B,B,B,B,B,B,A,A,B,B,A,E,A,A,A,C,B,B,C,B,*,A,C,B,A,A,B,B,A,B,B,B,A,C,C,C,C,C,C,B,B,A,A,A,B,B,A,A,A,A,A,A,A,A,B,B,B,A,A,A,B,B,B,B,A,A
72511,1999,16.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,56.67,64.29,66.67,62.5,63.33,60.32,ADDCBCDDAECDCEEEACABCDCDBCCECBCADBDEADAAECEAACCCEDBCBEEDCBE DDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,66.67,33.33,66.67,66.67,60.0,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,F,A,G,G,E,E,E,E,E,A,C,D,D,D,D,A,D,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,B,B,B,B,B,B,B,B,B,E,E,D,C,C,A,B,C,B,C,C,C,C,B,B,C,B,C,B,C,A,A,B,A,B,C,C,C,C,C,B,C,A,A,A,A,B,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72512,1999,23.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,R,43.33,33.33,44.44,54.17,43.33,38.1,DADBBCDEDEEDDBBDEEBBCDEBACEECDABEBCBDAEDCCCACCCBCBBBBCDBADCCBCD,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,76.67,66.67,56.67,66.67,76.67,67.67,1,B,G,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,G,G,C,L,F,A,G,C,C,A,B,A,D,A,A,B,A,B,A,A,A,A,A,C,A,A,B,H,.,.,.,.,.,D,C,F,B,A,C,A,A,B,A,B,B,B,A,B,A,C,C,B,A,C,D,C,C,D,B,B,A,A,B,A,A,B,B,B,B,C,B,B,A,A,A,A,A,A,B,C,C,C,B,C,A,B,B,A,A,A,B,C,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
72513,1999,22.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,46.67,61.9,58.33,54.17,56.67,58.73,CCECAEACDBCCEABABBDDBDDBEDEEADCCEDBDBBACCABEDCDCEEAAAAAAAAAAAAA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,56.67,23.33,23.33,33.33,43.33,34.0,1,B,F,B,A,A,B,A,A,B,B,A,B,B,B,B,F,A,G,G,E,B,E,E,E,A,B,D,A,D,D,A,D,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,E,C,F,B,A,C,A,B,B,A,B,B,B,C,A,B,C,B,B,C,C,D,D,C,D,C,A,B,C,C,C,C,C,C,B,B,B,B,B,A,B,B,A,A,A,A,C,C,C,C,C,C,B,B,A,A,A,B,B,B,B,B,B,B,B,A,B,B,A,B,B,B,.,.,.,.,.,.,.
