NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0003636,2003,17,F,2503209,CABEDELO,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,66.67,68.63,64.29,66.67,66.67,68.25,CEABEABDCECBCCACBDCCEDABCCBBEDEACDEAEBBCABCDBECBBCEDCCEDBCEAACB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,62.5,62.5,62.5,62.5,65,1,1,A,B,B,A,A,B,A,A,B,B,A,B,B,B,E,H,G,D,E,E,E,D,C,A,C,B,B,A,A,B,C,B,D,A,B,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,B,B,A,C,C,A,A,A,B,B,A,B,C,C,A,C,C,B,C,B,B,C,C,C,B,B,C,C,C,C,B,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,C,C,C,B,C,C,C,C,B,B,C,B,J,F,D,D,D,B,B,B,B,B,B,B,B,B,C,B,B,B,A,A,A,A,B,F,C,D,B,F,B,B,C,A,B,B,A,.,.,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0003637,2003,17,M,2507507,JOAO PESSOA,25,PB,2,24265840,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077811,2003,20,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,A,33.33,31.37,33.33,30.3,31.11,33.33,EDBDDBDCABBACEBCDEEEABEDBEABBBBBDCBBDBDAABAAABABBEBDEEEEABBBABC,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,62.5,62.5,50,75,37.5,57.5,1,1,A,E,A,A,A,B,B,A,B,B,A,B,B,E,E,A,A,A,G,G,H,B,B,A,C,D,D,D,B,D,B,D,D,A,B,A,A,A,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,A,B,B,B,B,B,B,C,B,C,B,C,C,A,A,A,A,A,B,B,B,B,C,C,C,B,C,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,B,B,C,B,C,C,B,C,A,B,B,B,I,C,A,A,D,D,B,B,B,A,B,B,B,C,B,A,A,C,A,A,.,A,C,C,B,B,A,D,B,A,E,C,B,B,C,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077812,2003,18,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,R,36.36,39.22,35.71,36.36,35.56,38.1,DACDBABBCBBBAABCABDCAEEBBECEDCEEECCEDABEBBDCEBCABEDDEEEDDAEACDA,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,N,0,0,0,0,0,0,1,1,A,C,B,A,A,B,A,A,B,B,A,B,B,D,E,B,B,A,J,A,J,B,A,D,B,D,D,D,A,D,A,D,D,A,B,B,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,A,B,A,A,A,B,A,B,B,B,B,B,B,B,B,B,B,A,A,B,A,A,B,B,C,C,C,C,C,C,C,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,C,C,C,C,B,C,C,C,B,B,.,C,I,F,D,B,D,B,B,B,B,A,B,B,B,A,B,B,B,B,A,A,A,B,C,A,E,E,D,F,B,A,F,A,A,A,A,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077813,2003,17,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,A,48.48,45.1,47.62,48.48,40,47.62,ECBDDDBBADCACCDACCBCBDEDBAAEBCABCDCCCBDCCEACADCABCECDCEDDCEABCE,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,62.5,50,62.5,50,60,1,1,A,B,B,A,A,B,A,A,B,B,A,B,B,E,E,E,G,C,D,E,E,C,A,A,A,D,A,D,A,D,A,D,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,A,A,B,B,A,B,B,B,B,B,B,B,B,B,B,B,C,A,B,B,B,B,B,B,C,C,C,C,A,A,B,B,A,B,A,A,A,A,B,A,B,A,B,B,C,C,B,B,C,B,C,C,C,C,C,I,B,A,A,D,D,B,B,B,A,B,B,B,B,B,B,B,B,B,A,B,A,B,E,D,D,E,G,B,A,B,A,A,B,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077814,2003,21,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077815,2003,20,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077816,2003,23,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077817,2003,19,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077818,2003,19,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,R,27.27,27.45,21.43,27.27,31.11,26.98,BBADBCBDBEBCBEAAACDEBBBDDABCDDAEBABDDDEEAEABEBDAABDEDCABCBAACBC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,75,62.5,62.5,75,62.5,67.5,1,1,A,D,A,A,A,B,A,A,B,B,A,B,B,D,E,B,B,A,H,G,J,B,A,A,A,D,D,D,A,D,A,D,D,A,B,B,A,A,D,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,A,A,B,B,A,B,A,B,A,B,C,B,C,C,B,B,B,B,A,C,B,C,B,C,C,C,B,B,A,A,B,B,A,B,A,A,A,A,B,A,B,A,B,B,C,C,B,C,B,C,C,C,B,B,C,I,F,D,B,D,B,B,B,B,B,B,B,B,B,C,A,A,B,A,A,B,A,B,B,D,E,D,B,B,A,E,A,B,A,B,B,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077819,2003,17,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,V,33.33,35.29,33.33,27.27,31.11,33.33,CADBBACBDCEECCDBEAEBCDECDDEBBBEEEBABACECBCCBCADEEEADBCDBEEDEACA,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,37.5,37.5,50,25,45,1,1,A,B,B,A,A,B,A,A,B,B,A,B,B,C,E,B,C,H,H,G,H,C,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,A,B,B,B,B,B,B,C,C,C,C,B,B,B,B,A,B,B,B,B,B,C,C,B,A,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,C,C,C,C,C,B,C,C,A,B,C,B,J,F,D,D,D,A,B,B,B,B,B,B,B,A,B,A,A,B,A,A,A,A,B,*,C,B,E,F,B,A,C,B,C,C,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077820,2003,19,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,R,42.42,47.06,40.48,45.45,46.67,44.44,BCDCBABDEDDCECBEABDCBEBCEECBAECEDDBCADBEDBCCCABCAEADCCBDEACEBCC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,25,25,25,25,30,1,1,A,D,B,A,A,B,A,A,B,B,A,B,B,C,E,A,B,A,H,A,K,B,A,A,B,D,D,D,B,D,D,D,D,A,A,B,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,A,A,C,B,A,A,A,A,B,A,B,C,B,C,C,B,C,B,.,B,C,B,B,C,B,C,C,C,B,A,A,B,A,A,A,A,A,A,A,B,A,B,A,B,C,C,B,B,C,C,B,C,B,C,C,C,J,F,F,D,D,B,B,B,A,B,B,B,B,A,B,A,A,A,A,A,B,A,C,B,E,E,D,B,B,A,C,B,B,B,A,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077822,2003,19,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
